"RTD End Time Stamp","Zone Name","Zone PTID","RTD Actual Load"
"2018/11/11 17:35:00","CAPITL","61757","1481.1"
"2018/11/11 17:40:00","CAPITL","61757","1492.1"
"2018/11/11 17:45:00","CAPITL","61757","1485"
"2018/11/11 17:50:00","CAPITL","61757","1487.5"
"2018/11/11 17:55:00","CAPITL","61757","1483.2"
"2018/11/11 18:00:00","CAPITL","61757","1495"
"2018/11/11 18:05:00","CAPITL","61757","1467.6"
"2018/11/11 18:10:00","CAPITL","61757","1473.7"
"2018/11/11 18:15:00","CAPITL","61757","1473.2"
"2018/11/11 18:20:00","CAPITL","61757","1465.5"
"2018/11/11 18:25:00","CAPITL","61757","1466.4"
"2018/11/11 18:30:00","CAPITL","61757","1469.9"
"2018/11/11 18:35:00","CAPITL","61757","1472.5"
"2018/11/11 18:40:00","CAPITL","61757","1450"
"2018/11/11 18:45:00","CAPITL","61757","1447.1"
"2018/11/11 18:50:00","CAPITL","61757","1449.5"
"2018/11/11 18:55:00","CAPITL","61757","1458.6"
"2018/11/11 19:00:00","CAPITL","61757","1463.1"
"2018/11/11 19:05:00","CAPITL","61757","1444.4"
"2018/11/11 19:10:00","CAPITL","61757","1444"
"2018/11/11 19:15:00","CAPITL","61757","1438.6"
"2018/11/11 19:20:00","CAPITL","61757","1433.5"
"2018/11/11 19:25:00","CAPITL","61757","1417.5"
"2018/11/11 19:30:00","CAPITL","61757","1430.8"
"2018/11/11 19:35:00","CAPITL","61757","1420.8"
"2018/11/11 19:40:00","CAPITL","61757","1422.7"
"2018/11/11 19:45:00","CAPITL","61757","1422"
"2018/11/11 19:50:00","CAPITL","61757","1422.8"
"2018/11/11 19:55:00","CAPITL","61757","1414.8"
"2018/11/11 20:00:00","CAPITL","61757","1409.1"
"2018/11/11 20:05:00","CAPITL","61757","1417"
"2018/11/11 20:10:00","CAPITL","61757","1409.4"
"2018/11/11 20:15:00","CAPITL","61757","1404.4"
"2018/11/11 20:20:00","CAPITL","61757","1394.4"
"2018/11/11 20:25:00","CAPITL","61757","1393.8"
"2018/11/11 20:30:00","CAPITL","61757","1384"
"2018/11/11 20:35:00","CAPITL","61757","1388.5"
"2018/11/11 20:40:00","CAPITL","61757","1384.1"
"2018/11/11 20:45:00","CAPITL","61757","1373.6"
"2018/11/11 20:50:00","CAPITL","61757","1375"
"2018/11/11 20:55:00","CAPITL","61757","1358.6"
"2018/11/11 21:00:00","CAPITL","61757","1367"
"2018/11/11 21:05:00","CAPITL","61757","1363.9"
"2018/11/11 21:10:00","CAPITL","61757","1347.2"
"2018/11/11 21:15:00","CAPITL","61757","1346.3"
"2018/11/11 21:20:00","CAPITL","61757","1330.6"
"2018/11/11 21:25:00","CAPITL","61757","1341.3"
"2018/11/11 21:30:00","CAPITL","61757","1330.4"
"2018/11/11 21:35:00","CAPITL","61757","1320.4"
"2018/11/11 21:40:00","CAPITL","61757","1303.6"
"2018/11/11 21:45:00","CAPITL","61757","1289.9"
"2018/11/11 21:50:00","CAPITL","61757","1289.6"
"2018/11/11 21:55:00","CAPITL","61757","1282.8"
"2018/11/11 22:00:00","CAPITL","61757","1268.3"
"2018/11/11 22:05:00","CAPITL","61757","1276.5"
"2018/11/11 22:10:00","CAPITL","61757","1259.9"
"2018/11/11 22:15:00","CAPITL","61757","1262.2"
"2018/11/11 22:20:00","CAPITL","61757","1255.8"
"2018/11/11 22:25:00","CAPITL","61757","1255.1"
"2018/11/11 22:30:00","CAPITL","61757","1270.9"
"2018/11/11 22:35:00","CAPITL","61757","1234.7"
"2018/11/11 22:40:00","CAPITL","61757","1229.4"
"2018/11/11 22:45:00","CAPITL","61757","1215.1"
"2018/11/11 22:50:00","CAPITL","61757","1208.2"
"2018/11/11 22:55:00","CAPITL","61757","1212.5"
"2018/11/11 23:00:00","CAPITL","61757","1192"
"2018/11/11 23:05:00","CAPITL","61757","1191.5"
"2018/11/11 23:10:00","CAPITL","61757","1196.6"
"2018/11/11 23:15:00","CAPITL","61757","1186.4"
"2018/11/11 23:20:00","CAPITL","61757","1173"
"2018/11/11 23:25:00","CAPITL","61757","1183.7"
"2018/11/11 23:30:00","CAPITL","61757","1166.1"
"2018/11/11 23:35:00","CAPITL","61757","1157.7"
"2018/11/11 23:40:00","CAPITL","61757","1150.6"
"2018/11/11 23:45:00","CAPITL","61757","1142.8"
"2018/11/11 23:50:00","CAPITL","61757","1139.8"
"2018/11/11 23:55:00","CAPITL","61757","1139.9"
"2018/11/12 00:00:00","CAPITL","61757","1130"
"2018/11/12 00:05:00","CAPITL","61757","1135.2"
"2018/11/12 00:10:00","CAPITL","61757","1132.6"
"2018/11/12 00:15:00","CAPITL","61757","1126.1"
"2018/11/12 00:20:00","CAPITL","61757","1113.9"
"2018/11/12 00:25:00","CAPITL","61757","1117.8"
"2018/11/12 00:30:00","CAPITL","61757","1125.4"
"2018/11/12 00:35:00","CAPITL","61757","1101.9"
"2018/11/12 00:40:00","CAPITL","61757","1102.5"
"2018/11/12 00:45:00","CAPITL","61757","1092.5"
"2018/11/12 00:50:00","CAPITL","61757","1095.7"
"2018/11/12 00:55:00","CAPITL","61757","1081.3"
"2018/11/12 01:00:00","CAPITL","61757","1088.4"
"2018/11/12 01:05:00","CAPITL","61757","1087"
"2018/11/12 01:10:00","CAPITL","61757","1089.8"
"2018/11/12 01:15:00","CAPITL","61757","1078.8"
"2018/11/12 01:20:00","CAPITL","61757","1090.4"
"2018/11/12 01:25:00","CAPITL","61757","1083.9"
"2018/11/12 01:30:00","CAPITL","61757","1084.4"
"2018/11/12 01:35:00","CAPITL","61757","1083.1"
"2018/11/12 01:40:00","CAPITL","61757","1075.1"
"2018/11/12 01:45:00","CAPITL","61757","1071.7"
"2018/11/12 01:50:00","CAPITL","61757","1071.2"
"2018/11/12 01:55:00","CAPITL","61757","1072.8"
"2018/11/12 02:00:00","CAPITL","61757","1068.7"
"2018/11/12 02:05:00","CAPITL","61757","1071.6"
"2018/11/12 02:10:00","CAPITL","61757","1072.5"
"2018/11/12 02:15:00","CAPITL","61757","1073.4"
"2018/11/12 02:20:00","CAPITL","61757","1070"
"2018/11/12 02:25:00","CAPITL","61757","1067.4"
"2018/11/12 02:30:00","CAPITL","61757","1062"
"2018/11/12 02:35:00","CAPITL","61757","1069.9"
"2018/11/12 02:40:00","CAPITL","61757","1065.8"
"2018/11/12 02:45:00","CAPITL","61757","1076.1"
"2018/11/12 02:50:00","CAPITL","61757","1068.8"
"2018/11/12 02:55:00","CAPITL","61757","1071.9"
"2018/11/12 03:00:00","CAPITL","61757","1060.3"
"2018/11/12 03:05:00","CAPITL","61757","1060.1"
"2018/11/12 03:10:00","CAPITL","61757","1066.5"
"2018/11/12 03:15:00","CAPITL","61757","1067.3"
"2018/11/12 03:20:00","CAPITL","61757","1063.2"
"2018/11/12 03:25:00","CAPITL","61757","1075.5"
"2018/11/12 03:30:00","CAPITL","61757","1065"
"2018/11/12 03:35:00","CAPITL","61757","1070.8"
"2018/11/12 03:40:00","CAPITL","61757","1063"
"2018/11/12 03:45:00","CAPITL","61757","1075.5"
"2018/11/12 03:50:00","CAPITL","61757","1071.9"
"2018/11/12 03:55:00","CAPITL","61757","1069.3"
"2018/11/12 04:00:00","CAPITL","61757","1084.1"
"2018/11/12 04:05:00","CAPITL","61757","1081.9"
"2018/11/12 04:10:00","CAPITL","61757","1080.7"
"2018/11/12 04:15:00","CAPITL","61757","1091.7"
"2018/11/12 04:20:00","CAPITL","61757","1087.2"
"2018/11/12 04:25:00","CAPITL","61757","1100.2"
"2018/11/12 04:30:00","CAPITL","61757","1082.7"
"2018/11/12 04:35:00","CAPITL","61757","1089.7"
"2018/11/12 04:40:00","CAPITL","61757","1109"
"2018/11/12 04:45:00","CAPITL","61757","1107.1"
"2018/11/12 04:50:00","CAPITL","61757","1126.9"
"2018/11/12 04:55:00","CAPITL","61757","1115.5"
"2018/11/12 05:00:00","CAPITL","61757","1125"
"2018/11/12 05:05:00","CAPITL","61757","1116.7"
"2018/11/12 05:10:00","CAPITL","61757","1122.7"
"2018/11/12 05:15:00","CAPITL","61757","1127.8"
"2018/11/12 05:20:00","CAPITL","61757","1140.5"
"2018/11/12 05:25:00","CAPITL","61757","1161.9"
"2018/11/12 05:30:00","CAPITL","61757","1152.6"
"2018/11/12 05:35:00","CAPITL","61757","1160.4"
"2018/11/12 05:40:00","CAPITL","61757","1173.6"
"2018/11/12 05:45:00","CAPITL","61757","1180.5"
"2018/11/12 05:50:00","CAPITL","61757","1188"
"2018/11/12 05:55:00","CAPITL","61757","1198.2"
"2018/11/12 06:00:00","CAPITL","61757","1196.7"
"2018/11/12 06:05:00","CAPITL","61757","1218.9"
"2018/11/12 06:10:00","CAPITL","61757","1228.9"
"2018/11/12 06:15:00","CAPITL","61757","1253.1"
"2018/11/12 06:20:00","CAPITL","61757","1254.9"
"2018/11/12 06:25:00","CAPITL","61757","1261.3"
"2018/11/12 06:30:00","CAPITL","61757","1265.6"
"2018/11/12 06:35:00","CAPITL","61757","1269.9"
"2018/11/12 06:40:00","CAPITL","61757","1278.4"
"2018/11/12 06:45:00","CAPITL","61757","1272.3"
"2018/11/12 06:50:00","CAPITL","61757","1284.1"
"2018/11/12 06:55:00","CAPITL","61757","1282.5"
"2018/11/12 07:00:00","CAPITL","61757","1282.1"
"2018/11/12 07:05:00","CAPITL","61757","1295.8"
"2018/11/12 07:10:00","CAPITL","61757","1299.6"
"2018/11/12 07:15:00","CAPITL","61757","1291.5"
"2018/11/12 07:20:00","CAPITL","61757","1323"
"2018/11/12 07:25:00","CAPITL","61757","1309.7"
"2018/11/12 07:30:00","CAPITL","61757","1319.7"
"2018/11/12 07:35:00","CAPITL","61757","1329.1"
"2018/11/12 07:40:00","CAPITL","61757","1331.4"
"2018/11/12 07:45:00","CAPITL","61757","1331.6"
"2018/11/12 07:50:00","CAPITL","61757","1329.7"
"2018/11/12 07:55:00","CAPITL","61757","1326.9"
"2018/11/12 08:00:00","CAPITL","61757","1338.9"
"2018/11/12 08:05:00","CAPITL","61757","1331.2"
"2018/11/12 08:10:00","CAPITL","61757","1345.5"
"2018/11/12 08:15:00","CAPITL","61757","1361"
"2018/11/12 08:20:00","CAPITL","61757","1347.6"
"2018/11/12 08:25:00","CAPITL","61757","1333.6"
"2018/11/12 08:30:00","CAPITL","61757","1349.9"
"2018/11/12 08:35:00","CAPITL","61757","1346.6"
"2018/11/12 08:40:00","CAPITL","61757","1339.4"
"2018/11/12 08:45:00","CAPITL","61757","1336.7"
"2018/11/12 08:50:00","CAPITL","61757","1336.6"
"2018/11/12 08:55:00","CAPITL","61757","1325.9"
"2018/11/12 09:00:00","CAPITL","61757","1325.2"
"2018/11/12 09:05:00","CAPITL","61757","1328.4"
"2018/11/12 09:10:00","CAPITL","61757","1315.5"
"2018/11/12 09:15:00","CAPITL","61757","1316.1"
"2018/11/12 09:20:00","CAPITL","61757","1322.1"
"2018/11/12 09:25:00","CAPITL","61757","1321.3"
"2018/11/12 09:30:00","CAPITL","61757","1324.6"
"2018/11/12 09:35:00","CAPITL","61757","1317.6"
"2018/11/12 09:40:00","CAPITL","61757","1294.2"
"2018/11/12 09:45:00","CAPITL","61757","1315"
"2018/11/12 09:50:00","CAPITL","61757","1300.7"
"2018/11/12 09:55:00","CAPITL","61757","1283.6"
"2018/11/12 10:00:00","CAPITL","61757","1301.7"
"2018/11/12 10:05:00","CAPITL","61757","1302.3"
"2018/11/12 10:10:00","CAPITL","61757","1297.3"
"2018/11/12 10:15:00","CAPITL","61757","1301.3"
"2018/11/12 10:20:00","CAPITL","61757","1292.4"
"2018/11/12 10:25:00","CAPITL","61757","1285.6"
"2018/11/12 10:30:00","CAPITL","61757","1286.9"
"2018/11/12 10:35:00","CAPITL","61757","1280"
"2018/11/12 10:40:00","CAPITL","61757","1293.7"
"2018/11/12 10:45:00","CAPITL","61757","1291.1"
"2018/11/12 10:50:00","CAPITL","61757","1281.5"
"2018/11/12 10:55:00","CAPITL","61757","1272.1"
"2018/11/12 11:00:00","CAPITL","61757","1268.5"
"2018/11/12 11:05:00","CAPITL","61757","1279.1"
"2018/11/12 11:10:00","CAPITL","61757","1276.1"
"2018/11/12 11:14:35","CAPITL","61757","1269.6"
"2018/11/12 11:15:00","CAPITL","61757","1268.4"
"2018/11/12 11:17:29","CAPITL","61757","1262.2"
"2018/11/12 11:20:00","CAPITL","61757","1275.7"
"2018/11/12 11:23:47","CAPITL","61757","1266.4"
"2018/11/12 11:25:00","CAPITL","61757","1266.3"
"2018/11/12 11:30:00","CAPITL","61757","1263.9"
"2018/11/12 11:35:00","CAPITL","61757","1263.7"
"2018/11/12 11:40:00","CAPITL","61757","1254.6"
"2018/11/12 11:45:00","CAPITL","61757","1264.5"
"2018/11/12 11:50:00","CAPITL","61757","1258"
"2018/11/12 11:55:00","CAPITL","61757","1267.2"
"2018/11/12 12:00:00","CAPITL","61757","1252.1"
"2018/11/12 12:05:00","CAPITL","61757","1259.4"
"2018/11/12 12:10:00","CAPITL","61757","1250.4"
"2018/11/12 12:15:00","CAPITL","61757","1249.5"
"2018/11/12 12:20:00","CAPITL","61757","1236.9"
"2018/11/12 12:25:00","CAPITL","61757","1245.7"
"2018/11/12 12:30:00","CAPITL","61757","1240.7"
"2018/11/12 12:35:00","CAPITL","61757","1240.1"
"2018/11/12 12:40:00","CAPITL","61757","1249.2"
"2018/11/12 12:45:00","CAPITL","61757","1248.1"
"2018/11/12 12:50:00","CAPITL","61757","1255.2"
"2018/11/12 12:55:00","CAPITL","61757","1261.5"
"2018/11/12 13:00:00","CAPITL","61757","1255.7"
"2018/11/12 13:05:00","CAPITL","61757","1253.8"
"2018/11/12 13:10:00","CAPITL","61757","1268"
"2018/11/12 13:15:00","CAPITL","61757","1268.9"
"2018/11/12 13:20:00","CAPITL","61757","1276.2"
"2018/11/12 13:25:00","CAPITL","61757","1281.2"
"2018/11/12 13:30:00","CAPITL","61757","1275"
"2018/11/12 13:35:00","CAPITL","61757","1280.1"
"2018/11/12 13:40:00","CAPITL","61757","1288.9"
"2018/11/12 13:45:00","CAPITL","61757","1288.9"
"2018/11/12 13:50:00","CAPITL","61757","1302.1"
"2018/11/12 13:55:00","CAPITL","61757","1294.7"
"2018/11/12 14:00:00","CAPITL","61757","1298.2"
"2018/11/12 14:05:00","CAPITL","61757","1299.6"
"2018/11/12 14:10:00","CAPITL","61757","1307.7"
"2018/11/12 14:15:00","CAPITL","61757","1287.9"
"2018/11/12 14:20:00","CAPITL","61757","1285.5"
"2018/11/12 14:25:00","CAPITL","61757","1296.5"
"2018/11/12 14:30:00","CAPITL","61757","1301.6"
"2018/11/12 14:35:00","CAPITL","61757","1298.8"
"2018/11/12 14:40:00","CAPITL","61757","1310.6"
"2018/11/12 14:45:00","CAPITL","61757","1300.6"
"2018/11/12 14:50:00","CAPITL","61757","1301.4"
"2018/11/12 14:55:00","CAPITL","61757","1302.2"
"2018/11/12 15:00:00","CAPITL","61757","1315.4"
"2018/11/12 15:05:00","CAPITL","61757","1312.7"
"2018/11/12 15:10:00","CAPITL","61757","1322.8"
"2018/11/12 15:15:00","CAPITL","61757","1334.7"
"2018/11/12 15:20:00","CAPITL","61757","1326"
"2018/11/12 15:25:00","CAPITL","61757","1330.7"
"2018/11/12 15:30:00","CAPITL","61757","1302.8"
"2018/11/12 15:35:00","CAPITL","61757","1343.1"
"2018/11/12 15:40:00","CAPITL","61757","1344.5"
"2018/11/12 15:45:00","CAPITL","61757","1355.7"
"2018/11/12 15:50:00","CAPITL","61757","1349.8"
"2018/11/12 15:55:00","CAPITL","61757","1361.6"
"2018/11/12 16:00:00","CAPITL","61757","1375.1"
"2018/11/12 16:05:00","CAPITL","61757","1379"
"2018/11/12 16:10:00","CAPITL","61757","1390.2"
"2018/11/12 16:15:00","CAPITL","61757","1403.7"
"2018/11/12 16:20:00","CAPITL","61757","1414.6"
"2018/11/12 16:25:00","CAPITL","61757","1414.1"
"2018/11/12 16:30:00","CAPITL","61757","1434.5"
"2018/11/12 16:35:00","CAPITL","61757","1448.9"
"2018/11/12 16:40:00","CAPITL","61757","1461.7"
"2018/11/12 16:45:00","CAPITL","61757","1477.7"
"2018/11/12 16:50:00","CAPITL","61757","1493.1"
"2018/11/12 16:55:00","CAPITL","61757","1504.7"
"2018/11/12 17:00:00","CAPITL","61757","1498.2"
"2018/11/12 17:05:00","CAPITL","61757","1488.5"
"2018/11/12 17:10:00","CAPITL","61757","1505.9"
"2018/11/12 17:15:00","CAPITL","61757","1529.7"
"2018/11/12 17:20:00","CAPITL","61757","1525"
"2018/11/12 17:25:00","CAPITL","61757","1519.2"
"2018/11/12 17:30:00","CAPITL","61757","1519.3"
"2018/11/12 17:35:00","CAPITL","61757","1532.6"
"2018/11/12 17:40:00","CAPITL","61757","1530.7"
"2018/11/12 17:45:00","CAPITL","61757","1530.8"
"2018/11/12 17:50:00","CAPITL","61757","1548.4"
"2018/11/12 17:55:00","CAPITL","61757","1535.9"
"2018/11/12 18:00:00","CAPITL","61757","1542.3"
"2018/11/12 18:05:00","CAPITL","61757","1544.4"
"2018/11/12 18:10:00","CAPITL","61757","1527.9"
"2018/11/12 18:15:00","CAPITL","61757","1530.2"
"2018/11/12 18:20:00","CAPITL","61757","1507.9"
"2018/11/12 18:25:00","CAPITL","61757","1527.3"
"2018/11/12 18:30:00","CAPITL","61757","1528.2"
"2018/11/12 18:35:00","CAPITL","61757","1540.7"
"2018/11/12 18:40:00","CAPITL","61757","1508.2"
"2018/11/12 18:45:00","CAPITL","61757","1511.7"
"2018/11/12 18:50:00","CAPITL","61757","1521.1"
"2018/11/12 18:55:00","CAPITL","61757","1526.9"
"2018/11/12 19:00:00","CAPITL","61757","1506.6"
"2018/11/12 19:05:00","CAPITL","61757","1497.1"
"2018/11/12 19:10:00","CAPITL","61757","1489.7"
"2018/11/12 19:15:00","CAPITL","61757","1494.5"
"2018/11/12 19:20:00","CAPITL","61757","1486.6"
"2018/11/12 19:25:00","CAPITL","61757","1489"
"2018/11/12 19:30:00","CAPITL","61757","1481.1"
"2018/11/12 19:35:00","CAPITL","61757","1472.1"
"2018/11/12 19:40:00","CAPITL","61757","1479.6"
"2018/11/12 19:45:00","CAPITL","61757","1478"
"2018/11/12 19:50:00","CAPITL","61757","1463.6"
"2018/11/12 19:53:41","CAPITL","61757","1477.6"
"2018/11/12 19:55:00","CAPITL","61757","1465.9"
"2018/11/12 19:56:05","CAPITL","61757","1482.6"
"2018/11/12 20:00:00","CAPITL","61757","1457.7"
"2018/11/12 20:05:00","CAPITL","61757","1465.6"
"2018/11/12 20:10:00","CAPITL","61757","1458.5"
"2018/11/12 20:15:00","CAPITL","61757","1404.3"
"2018/11/12 20:20:00","CAPITL","61757","1420"
"2018/11/12 20:25:00","CAPITL","61757","1447.3"
"2018/11/12 20:30:00","CAPITL","61757","1436.2"
"2018/11/12 20:35:00","CAPITL","61757","1433"
"2018/11/12 20:40:00","CAPITL","61757","1426.9"
"2018/11/12 20:45:00","CAPITL","61757","1425.5"
"2018/11/12 20:50:00","CAPITL","61757","1399.1"
"2018/11/12 20:55:00","CAPITL","61757","1390"
"2018/11/12 21:00:00","CAPITL","61757","1391.4"
"2018/11/12 21:05:00","CAPITL","61757","1383.3"
"2018/11/12 21:10:00","CAPITL","61757","1375.8"
"2018/11/12 21:15:00","CAPITL","61757","1352.8"
"2018/11/12 21:20:00","CAPITL","61757","1361.9"
"2018/11/12 21:25:00","CAPITL","61757","1349.9"
"2018/11/12 21:30:00","CAPITL","61757","1331"
"2018/11/12 21:35:00","CAPITL","61757","1319.3"
"2018/11/12 21:40:00","CAPITL","61757","1291.6"
"2018/11/12 21:45:00","CAPITL","61757","1309.8"
"2018/11/12 21:50:00","CAPITL","61757","1305.2"
"2018/11/12 21:55:00","CAPITL","61757","1302.8"
"2018/11/12 22:00:00","CAPITL","61757","1282.8"
"2018/11/12 22:05:00","CAPITL","61757","1280.8"
"2018/11/12 22:10:00","CAPITL","61757","1258.3"
"2018/11/12 22:15:00","CAPITL","61757","1250.8"
"2018/11/12 22:20:00","CAPITL","61757","1254.6"
"2018/11/12 22:25:00","CAPITL","61757","1246.5"
"2018/11/12 22:30:00","CAPITL","61757","1231"
"2018/11/12 22:35:00","CAPITL","61757","1214.4"
"2018/11/12 22:40:00","CAPITL","61757","1224.6"
"2018/11/12 22:45:00","CAPITL","61757","1202.9"
"2018/11/12 22:50:00","CAPITL","61757","1195.7"
"2018/11/12 22:55:00","CAPITL","61757","1191.2"
"2018/11/12 23:00:00","CAPITL","61757","1189.4"
"2018/11/12 23:05:00","CAPITL","61757","1180.6"
"2018/11/12 23:10:00","CAPITL","61757","1170.5"
"2018/11/12 23:15:00","CAPITL","61757","1163.1"
"2018/11/12 23:20:00","CAPITL","61757","1149.5"
"2018/11/12 23:25:00","CAPITL","61757","1156.9"
"2018/11/12 23:30:00","CAPITL","61757","1156.7"
"2018/11/12 23:35:00","CAPITL","61757","1146.2"
"2018/11/12 23:40:00","CAPITL","61757","1143.2"
"2018/11/12 23:45:00","CAPITL","61757","1136.5"
"2018/11/12 23:50:00","CAPITL","61757","1128.7"
"2018/11/12 23:55:00","CAPITL","61757","1135.1"
"2018/11/13 00:00:00","CAPITL","61757","1116.3"
"2018/11/13 00:05:00","CAPITL","61757","1107.4"
"2018/11/13 00:10:00","CAPITL","61757","1112.6"
"2018/11/13 00:15:00","CAPITL","61757","1109.2"
"2018/11/13 00:20:00","CAPITL","61757","1109.7"
"2018/11/13 00:25:00","CAPITL","61757","1093.6"
"2018/11/13 00:30:00","CAPITL","61757","1087"
"2018/11/13 00:35:00","CAPITL","61757","1096.4"
"2018/11/13 00:40:00","CAPITL","61757","1088.2"
"2018/11/13 00:45:00","CAPITL","61757","1122.8"
"2018/11/13 00:50:00","CAPITL","61757","1094.3"
"2018/11/13 00:55:00","CAPITL","61757","1083.6"
"2018/11/13 01:00:00","CAPITL","61757","1073.4"
"2018/11/13 01:05:00","CAPITL","61757","1078.8"
"2018/11/13 01:10:00","CAPITL","61757","1069"
"2018/11/13 01:15:00","CAPITL","61757","1078.7"
"2018/11/13 01:20:00","CAPITL","61757","1065.5"
"2018/11/13 01:25:00","CAPITL","61757","1063.3"
"2018/11/13 01:30:00","CAPITL","61757","1058.9"
"2018/11/13 01:35:00","CAPITL","61757","1065.6"
"2018/11/13 01:40:00","CAPITL","61757","1062.6"
"2018/11/13 01:45:00","CAPITL","61757","1062.9"
"2018/11/13 01:50:00","CAPITL","61757","1077.5"
"2018/11/13 01:55:00","CAPITL","61757","1060.9"
"2018/11/13 02:00:00","CAPITL","61757","1056.6"
"2018/11/13 02:05:00","CAPITL","61757","1055.4"
"2018/11/13 02:10:00","CAPITL","61757","1063.7"
"2018/11/13 02:15:00","CAPITL","61757","1055.5"
"2018/11/13 02:20:00","CAPITL","61757","1058.2"
"2018/11/13 02:25:00","CAPITL","61757","1051.3"
"2018/11/13 02:30:00","CAPITL","61757","1053.7"
"2018/11/13 02:35:00","CAPITL","61757","1061"
"2018/11/13 02:40:00","CAPITL","61757","1062.5"
"2018/11/13 02:45:00","CAPITL","61757","1057.9"
"2018/11/13 02:50:00","CAPITL","61757","1064.9"
"2018/11/13 02:55:00","CAPITL","61757","1057.5"
"2018/11/13 03:00:00","CAPITL","61757","1065.1"
"2018/11/13 03:05:00","CAPITL","61757","1058.3"
"2018/11/13 03:10:00","CAPITL","61757","1057.8"
"2018/11/13 03:15:00","CAPITL","61757","1048.5"
"2018/11/13 03:20:00","CAPITL","61757","1060.3"
"2018/11/13 03:25:00","CAPITL","61757","1065.8"
"2018/11/13 03:30:00","CAPITL","61757","1056"
"2018/11/13 03:35:00","CAPITL","61757","1053.6"
"2018/11/13 03:40:00","CAPITL","61757","1060.4"
"2018/11/13 03:45:00","CAPITL","61757","1059.4"
"2018/11/13 03:50:00","CAPITL","61757","1063.3"
"2018/11/13 03:55:00","CAPITL","61757","1064.3"
"2018/11/13 04:00:00","CAPITL","61757","1064.9"
"2018/11/13 04:05:00","CAPITL","61757","1074.8"
"2018/11/13 04:10:00","CAPITL","61757","1075.3"
"2018/11/13 04:15:00","CAPITL","61757","1081.2"
"2018/11/13 04:20:00","CAPITL","61757","1070.9"
"2018/11/13 04:25:00","CAPITL","61757","1072.2"
"2018/11/13 04:30:00","CAPITL","61757","1078.3"
"2018/11/13 04:35:00","CAPITL","61757","1090.1"
"2018/11/13 04:40:00","CAPITL","61757","1097.4"
"2018/11/13 04:45:00","CAPITL","61757","1111.9"
"2018/11/13 04:50:00","CAPITL","61757","1105.1"
"2018/11/13 04:55:00","CAPITL","61757","1115.5"
"2018/11/13 05:00:00","CAPITL","61757","1104.1"
"2018/11/13 05:05:00","CAPITL","61757","1127.9"
"2018/11/13 05:10:00","CAPITL","61757","1150.6"
"2018/11/13 05:15:00","CAPITL","61757","1147.3"
"2018/11/13 05:20:00","CAPITL","61757","1153.2"
"2018/11/13 05:25:00","CAPITL","61757","1170.8"
"2018/11/13 05:30:00","CAPITL","61757","1172.3"
"2018/11/13 05:35:00","CAPITL","61757","1183.4"
"2018/11/13 05:40:00","CAPITL","61757","1192.6"
"2018/11/13 05:45:00","CAPITL","61757","1187.3"
"2018/11/13 05:50:00","CAPITL","61757","1207.8"
"2018/11/13 05:55:00","CAPITL","61757","1227.1"
"2018/11/13 06:00:00","CAPITL","61757","1214.4"
"2018/11/13 06:05:00","CAPITL","61757","1227.9"
"2018/11/13 06:10:00","CAPITL","61757","1268"
"2018/11/13 06:15:00","CAPITL","61757","1256.5"
"2018/11/13 06:20:00","CAPITL","61757","1277.1"
"2018/11/13 06:25:00","CAPITL","61757","1305.7"
"2018/11/13 06:30:00","CAPITL","61757","1285"
"2018/11/13 06:35:00","CAPITL","61757","1315.5"
"2018/11/13 06:40:00","CAPITL","61757","1321.5"
"2018/11/13 06:45:00","CAPITL","61757","1348.1"
"2018/11/13 06:50:00","CAPITL","61757","1329.7"
"2018/11/13 06:55:00","CAPITL","61757","1346.8"
"2018/11/13 07:00:00","CAPITL","61757","1361.8"
"2018/11/13 07:05:00","CAPITL","61757","1356.1"
"2018/11/13 07:10:00","CAPITL","61757","1379.4"
